County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,945,449,47.5132275132275%,132,304
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,751,345,45.9387483355526%,96,232
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,758,387,51.0554089709763%,108,263
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,382,200,52.3560209424084%,67,114
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,482,233,48.3402489626556%,57,164
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,1273,604,47.4469756480754%,196,383
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,1033,404,39.1093901258471%,168,200
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,1244,616,49.5176848874598%,161,437
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,1151,493,42.8323197219809%,179,293
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,425,192,45.1764705882353%,67,120
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,692,302,43.6416184971098%,74,220
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,756,429,56.7460317460318%,87,324
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,598,236,39.4648829431438%,65,159
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,1165,545,46.7811158798283%,186,322
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,728,366,50.2747252747253%,109,245
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,742,387,52.1563342318059%,131,245
Adams,WEST UNION A,ABA,Southwest,Cincinnati,856,390,45.5607476635514%,160,209
Adams,WEST UNION B,ABC,Southwest,Cincinnati,917,335,36.5321701199564%,133,182
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,843,417,49.4661921708185%,104,307
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,807,449,55.638166047088%,107,328
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,599,295,49.2487479131886%,56,236
