County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,988,573,57.995951417004%,491,70
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,768,367,47.7864583333333%,306,49
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,776,424,54.639175257732%,366,48
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,381,197,51.7060367454068%,148,38
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,496,244,49.1935483870968%,191,44
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,1257,708,56.3245823389022%,582,107
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,1068,391,36.6104868913858%,299,80
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,1245,672,53.9759036144578%,545,100
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,1151,504,43.7880104257168%,398,88
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,415,247,59.5180722891566%,204,37
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,704,349,49.5738636363636%,277,52
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,759,440,57.9710144927536%,377,48
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,636,295,46.3836477987421%,249,39
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,1170,624,53.3333333333333%,510,97
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,745,434,58.255033557047%,345,72
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,748,447,59.75935828877%,362,73
Adams,WEST UNION A,ABA,Southwest,Cincinnati,869,418,48.1012658227848%,316,93
Adams,WEST UNION B,ABC,Southwest,Cincinnati,871,398,45.6946039035591%,273,109
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,837,481,57.4671445639188%,428,43
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,808,517,63.9851485148515%,423,72
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,610,308,50.4918032786885%,258,36
Allen,DELPHOS 1A,AAA,West,Lima,720,400,55.5555555555556%,326,68
Allen,DELPHOS 1B,AAC,West,Lima,581,393,67.6419965576592%,321,69
Allen,DELPHOS 2A,AAE,West,Lima,736,356,48.3695652173913%,277,67
Allen,DELPHOS 2B,AAG,West,Lima,385,131,34.025974025974%,102,20
Allen,LIMA 1A,AAH,West,Lima,892,325,36.4349775784753%,208,111
Allen,LIMA 1B,AAJ,West,Lima,938,331,35.2878464818763%,236,91
Allen,LIMA 1C,AAK,West,Lima,816,182,22.3039215686275%,121,56
Allen,LIMA 2A,AAO,West,Lima,1097,415,37.8304466727439%,260,147
Allen,LIMA 2B,AAP,West,Lima,978,407,41.6155419222904%,276,124
Allen,LIMA 2C,AAQ,West,Lima,1061,420,39.5852968897267%,283,127
Allen,LIMA 3A,AAW,West,Lima,960,187,19.4791666666667%,102,81
Allen,LIMA 3B,AAX,West,Lima,1058,203,19.187145557656%,107,92
Allen,LIMA 3C,AAY,West,Lima,869,270,31.0701956271577%,190,75
Allen,LIMA 4A,ABE,West,Lima,861,492,57.1428571428571%,330,153
Allen,LIMA 4B,ABF,West,Lima,870,268,30.8045977011494%,144,120
Allen,LIMA 4C,ABH,West,Lima,750,346,46.1333333333333%,227,114
Allen,LIMA 4D,ABI,West,Lima,972,456,46.9135802469136%,270,178
Allen,LIMA 5A,ABP,West,Lima,608,136,22.3684210526316%,74,60
Allen,LIMA 5B,ABQ,West,Lima,642,109,16.9781931464174%,47,61
Allen,LIMA 5C,ABR,West,Lima,716,170,23.7430167597765%,49,119
Allen,LIMA 5D,ABT,West,Lima,753,215,28.5524568393094%,122,92
Allen,LIMA 6A,ABW,West,Lima,926,281,30.3455723542117%,151,125
Allen,LIMA 6B,ABX,West,Lima,934,189,20.2355460385439%,96,92
